path,label
Images/n02102177-Welsh_springer_spaniel/n02102177_818.jpg,Welsh_springer_spaniel
Images/n02102177-Welsh_springer_spaniel/n02102177_839.jpg,Welsh_springer_spaniel
Images/n02102177-Welsh_springer_spaniel/n02102177_859.jpg,Welsh_springer_spaniel
Images/n02102177-Welsh_springer_spaniel/n02102177_881.jpg,Welsh_springer_spaniel
Images/n02102177-Welsh_springer_spaniel/n02102177_922.jpg,Welsh_springer_spaniel
Images/n02102177-Welsh_springer_spaniel/n02102177_964.jpg,Welsh_springer_spaniel
Images/n02102177-Welsh_springer_spaniel/n02102177_967.jpg,Welsh_springer_spaniel
Images/n02102318-cocker_spaniel/n02102318_10000.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10019.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10020.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10058.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10087.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10157.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10162.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10178.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10179.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10180.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10218.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10226.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10261.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10355.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10360.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10483.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10542.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10595.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10618.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10645.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10697.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10703.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10795.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10818.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10894.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_10930.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11072.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11141.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11221.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11228.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11443.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11445.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11481.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11573.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11581.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11605.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11615.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11648.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11704.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11769.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11805.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11865.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_11890.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12008.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12053.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12238.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12265.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12613.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12717.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12846.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12877.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_12887.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_13800.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14006.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14073.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14111.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14555.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_1458.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14756.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14794.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14892.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_14986.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_1597.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_1671.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_1691.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_1754.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_1983.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_20.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2030.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2048.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2073.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_208.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2180.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2226.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2271.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_234.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_239.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2698.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2919.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2971.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2983.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2984.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_2997.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3121.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3269.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3415.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3429.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3504.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3511.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3545.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3658.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3696.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3700.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_3827.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4130.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4137.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4172.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4217.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_422.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4465.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4716.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_4782.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_487.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_5075.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_518.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_5690.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_5790.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_5855.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_5967.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_6105.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_6213.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_6225.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_6612.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_695.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7000.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7010.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7039.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7059.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7110.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7163.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7190.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_7327.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8250.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8275.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8406.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8482.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8504.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8518.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8534.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8666.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8697.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_873.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8784.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_89.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8961.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_8990.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9032.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9103.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9197.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9216.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9250.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9254.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9256.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9307.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9378.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9425.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9452.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9488.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9495.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9536.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_959.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9670.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9680.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9714.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9723.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9753.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9755.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9822.jpg,cocker_spaniel
Images/n02102318-cocker_spaniel/n02102318_9980.jpg,cocker_spaniel
Images/n02102480-Sussex_spaniel/n02102480_101.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_105.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_142.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_147.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1525.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1649.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1676.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1748.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1810.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1838.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1849.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_1965.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2041.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2045.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2192.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2198.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2224.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2385.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2423.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2622.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2648.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_267.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_276.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2875.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_2899.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_308.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3108.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3436.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3588.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_366.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3685.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3717.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3762.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_3771.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4030.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_41.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4132.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4134.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4150.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4179.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4217.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_424.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4244.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4270.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4295.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4322.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4365.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4373.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4380.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4388.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4392.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4415.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4544.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4564.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4570.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4640.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4670.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4698.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4737.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4743.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4769.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4773.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4910.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4923.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_4937.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5010.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5021.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5031.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5065.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5070.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5084.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5158.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5234.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5354.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5380.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5391.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5430.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5440.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5442.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5452.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5514.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5651.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5703.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5706.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5733.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5734.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_576.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5760.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5792.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5805.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5808.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_582.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5873.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5906.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_5937.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6020.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6027.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6047.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6105.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6167.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6174.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6179.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6229.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6257.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6283.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_633.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6374.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6390.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6483.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6514.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6569.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6593.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6620.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6651.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6780.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6842.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6922.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6995.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_6998.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7025.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7126.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7189.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7212.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7238.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7313.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7371.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7417.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7449.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7472.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7580.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7591.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7625.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7629.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7641.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7676.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7690.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7723.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7831.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7850.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7854.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7929.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_7981.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8002.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8030.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8081.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8117.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8187.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8240.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8269.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_8279.jpg,Sussex_spaniel
Images/n02102480-Sussex_spaniel/n02102480_842.jpg,Sussex_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1037.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1066.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1116.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1140.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1142.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1200.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1254.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1270.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1299.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1318.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1377.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1409.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_158.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1609.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1615.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1622.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1643.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1669.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1714.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1723.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1725.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1822.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1846.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1868.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1905.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1929.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_1977.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2153.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_220.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2209.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2220.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2224.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2226.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2269.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2280.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2286.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_2295.jpg,Irish_water_spaniel
Images/n02102973-Irish_water_spaniel/n02102973_23.jpg,Irish_water_spaniel
